gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.009000000000000001;0.032;0.023;0.398;0.555;0.713;0.221;0.109;0.171;0.14
0.012;0.025;0.024;0.35100000000000003;0.544;0.73;0.232;0.109;0.179;0.14100000000000001
0.008;0.017;0.013000000000000001;0.256;0.434;0.6950000000000001;0.226;0.10400000000000001;0.178;0.129
0.007;0.015;0.008;0.159;0.297;0.722;0.198;0.112;0.152;0.134
0.008;0.011;0.009000000000000001;0.097;0.254;0.739;0.2;0.135;0.146;0.171
0.011;0.013000000000000001;0.015;0.061;0.31;0.794;0.183;0.14100000000000001;0.14;0.176
0.017;0.039;0.028;0.037;0.382;0.837;0.178;0.14200000000000002;0.137;0.176
0.029;0.065;0.044;0.028;0.425;0.854;0.178;0.145;0.139;0.18
0.041;0.08600000000000001;0.053;0.027;0.456;0.851;0.185;0.152;0.146;0.184
0.047;0.08600000000000001;0.047;0.033;0.531;0.854;0.224;0.198;0.194;0.217
0.052000000000000005;0.108;0.047;0.038;0.616;0.874;0.249;0.241;0.242;0.233
0.056;0.138;0.055;0.035;0.622;0.879;0.232;0.23600000000000002;0.246;0.213
0.056;0.14100000000000001;0.056;0.032;0.614;0.88;0.195;0.20500000000000002;0.22;0.17500000000000002
0.053;0.135;0.052000000000000005;0.041;0.579;0.885;0.149;0.163;0.181;0.133
0.046;0.111;0.039;0.061;0.5;0.874;0.109;0.124;0.139;0.098
0.041;0.092;0.031;0.091;0.402;0.838;0.082;0.096;0.108;0.078
0.037;0.08600000000000001;0.031;0.148;0.275;0.806;0.066;0.08;0.08600000000000001;0.07100000000000001
0.04;0.085;0.035;0.195;0.17400000000000002;0.779;0.06;0.07200000000000001;0.074;0.07100000000000001
0.046;0.09;0.04;0.23;0.122;0.721;0.063;0.073;0.07100000000000001;0.078
0.049;0.08600000000000001;0.036000000000000004;0.281;0.094;0.677;0.07100000000000001;0.079;0.074;0.08600000000000001
0.047;0.093;0.027;0.318;0.079;0.666;0.078;0.082;0.077;0.091
0.039;0.094;0.021;0.388;0.078;0.657;0.083;0.082;0.075;0.093
0.034;0.089;0.02;0.439;0.076;0.633;0.085;0.08;0.07200000000000001;0.091
0.03;0.084;0.021;0.454;0.07100000000000001;0.593;0.082;0.077;0.07100000000000001;0.085
0.026000000000000002;0.078;0.019;0.457;0.064;0.556;0.075;0.07100000000000001;0.07100000000000001;0.07100000000000001
0.018000000000000002;0.075;0.016;0.438;0.058;0.523;0.066;0.064;0.07100000000000001;0.058
0.009000000000000001;0.078;0.01;0.394;0.038;0.43;0.066;0.065;0.077;0.054
0.005;0.078;0.008;0.353;0.004;0.321;0.053;0.048;0.062;0.037
0.004;0.069;0.006;0.34900000000000003;0.013000000000000001;0.231;0.048;0.048;0.057;0.04
0.003;0.051000000000000004;0.007;0.297;0.013000000000000001;0.163;0.065;0.08700000000000001;0.105;0.06
0.004;0.039;0.009000000000000001;0.23700000000000002;0.01;0.149;0.059000000000000004;0.08;0.10200000000000001;0.053
0.008;0.033;0.009000000000000001;0.182;0.013000000000000001;0.163;0.052000000000000005;0.07200000000000001;0.092;0.047
0.008;0.031;0.007;0.135;0.025;0.203;0.052000000000000005;0.07100000000000001;0.091;0.047
0.011;0.031;0.005;0.105;0.052000000000000005;0.31;0.06;0.079;0.107;0.05
0.021;0.033;0.006;0.08700000000000001;0.07200000000000001;0.438;0.07100000000000001;0.092;0.133;0.055
0.017;0.036000000000000004;0.004;0.082;0.078;0.483;0.089;0.114;0.166;0.065
0.015;0.041;0.004;0.08700000000000001;0.078;0.451;0.112;0.14200000000000002;0.202;0.081
0.013000000000000001;0.043000000000000003;0.006;0.099;0.069;0.41400000000000003;0.135;0.171;0.233;0.099
0.01;0.045;0.01;0.113;0.068;0.37;0.149;0.188;0.252;0.111
0.014;0.056;0.015;0.11800000000000001;0.068;0.32;0.159;0.203;0.264;0.121
0.018000000000000002;0.07100000000000001;0.026000000000000002;0.112;0.065;0.281;0.166;0.214;0.27;0.13
0.024;0.091;0.046;0.106;0.06;0.261;0.171;0.219;0.272;0.139
0.035;0.122;0.082;0.101;0.054;0.248;0.18;0.225;0.277;0.151
0.047;0.163;0.129;0.091;0.047;0.233;0.202;0.23800000000000002;0.293;0.169
0.052000000000000005;0.17200000000000001;0.16;0.079;0.038;0.219;0.232;0.254;0.312;0.19
0.041;0.156;0.161;0.069;0.033;0.20800000000000002;0.264;0.271;0.331;0.212
0.037;0.14400000000000002;0.146;0.063;0.031;0.194;0.294;0.28800000000000003;0.34600000000000003;0.233
0.045;0.146;0.13;0.061;0.025;0.17400000000000002;0.316;0.302;0.353;0.256
0.056;0.13;0.11800000000000001;0.061;0.022;0.15;0.325;0.308;0.35100000000000003;0.273
0.064;0.1;0.109;0.063;0.024;0.132;0.323;0.304;0.334;0.276
0.063;0.076;0.085;0.063;0.022;0.098;0.264;0.234;0.277;0.219
0.036000000000000004;0.059000000000000004;0.052000000000000005;0.033;0.01;0.053;0.155;0.125;0.169;0.114
0.023;0.049;0.047;0.021;0.02;0.025;0.109;0.101;0.139;0.09
0.044;0.041;0.029;0.022;0.034;0.026000000000000002;0.197;0.20600000000000002;0.247;0.171
0.052000000000000005;0.029;0.015;0.027;0.041;0.023;0.258;0.251;0.295;0.21
0.048;0.025;0.009000000000000001;0.036000000000000004;0.041;0.02;0.268;0.257;0.308;0.216
0.03;0.027;0.008;0.049;0.037;0.017;0.269;0.245;0.294;0.216
0.016;0.048;0.011;0.07100000000000001;0.033;0.016;0.379;0.329;0.379;0.308
0.013000000000000001;0.096;0.024;0.093;0.022;0.013000000000000001;0.495;0.436;0.494;0.42
0.016;0.14300000000000002;0.045;0.122;0.017;0.013000000000000001;0.524;0.47000000000000003;0.51;0.467
0.024;0.16;0.073;0.158;0.023;0.014;0.499;0.459;0.489;0.456
0.033;0.149;0.10400000000000001;0.198;0.037;0.016;0.431;0.42;0.458;0.396
0.048;0.126;0.138;0.23500000000000001;0.053;0.017;0.361;0.382;0.418;0.327
0.077;0.10300000000000001;0.17400000000000002;0.26;0.069;0.021;0.311;0.336;0.375;0.277
0.10300000000000001;0.08600000000000001;0.196;0.272;0.081;0.034;0.28600000000000003;0.301;0.34400000000000003;0.249
0.108;0.07100000000000001;0.193;0.28400000000000003;0.091;0.053;0.266;0.278;0.337;0.232
0.105;0.062;0.178;0.30000000000000004;0.10300000000000001;0.081;0.241;0.26;0.319;0.216
0.092;0.059000000000000004;0.158;0.324;0.11900000000000001;0.11900000000000001;0.232;0.251;0.309;0.209
0.076;0.06;0.134;0.34800000000000003;0.129;0.161;0.23;0.248;0.312;0.202
0.058;0.054;0.113;0.371;0.133;0.197;0.218;0.23900000000000002;0.294;0.186
0.041;0.052000000000000005;0.096;0.398;0.138;0.23;0.212;0.241;0.303;0.178
0.029;0.048;0.083;0.427;0.145;0.258;0.211;0.258;0.307;0.181
0.025;0.042;0.082;0.458;0.153;0.269;0.216;0.281;0.318;0.189
0.024;0.038;0.076;0.499;0.155;0.269;0.224;0.292;0.324;0.195
0.021;0.036000000000000004;0.057;0.526;0.115;0.246;0.199;0.23700000000000002;0.289;0.157
0.008;0.032;0.048;0.581;0.055;0.184;0.14400000000000002;0.157;0.214;0.099
0.003;0.031;0.054;0.646;0.034;0.17400000000000002;0.157;0.19;0.248;0.112
0.003;0.027;0.059000000000000004;0.686;0.026000000000000002;0.165;0.164;0.19;0.23700000000000002;0.123
0.005;0.028;0.055;0.716;0.019;0.14400000000000002;0.159;0.17400000000000002;0.23;0.111
0.006;0.03;0.048;0.735;0.013000000000000001;0.123;0.156;0.161;0.212;0.107
0.008;0.031;0.045;0.726;0.007;0.111;0.17200000000000001;0.167;0.209;0.126
0.014;0.034;0.041;0.718;0.005;0.11800000000000001;0.245;0.233;0.291;0.182
0.027;0.05;0.056;0.718;0.003;0.14300000000000002;0.305;0.292;0.369;0.23
0.031;0.078;0.092;0.7030000000000001;0.01;0.177;0.34;0.321;0.40700000000000003;0.257
0.027;0.098;0.135;0.673;0.028;0.203;0.34400000000000003;0.323;0.40800000000000003;0.261
0.023;0.108;0.164;0.631;0.043000000000000003;0.20700000000000002;0.312;0.302;0.38;0.241
0.022;0.113;0.171;0.5730000000000001;0.053;0.198;0.271;0.271;0.343;0.214
0.023;0.114;0.164;0.515;0.063;0.198;0.248;0.258;0.321;0.20400000000000001
0.022;0.10300000000000001;0.146;0.445;0.069;0.21;0.23500000000000001;0.248;0.299;0.203
0.017;0.084;0.111;0.37;0.073;0.214;0.225;0.23;0.274;0.2
0.016;0.067;0.073;0.307;0.074;0.216;0.234;0.22;0.267;0.203
0.021;0.053;0.042;0.252;0.073;0.215;0.259;0.23;0.278;0.221
0.027;0.04;0.028;0.2;0.082;0.214;0.276;0.245;0.28500000000000003;0.244
0.028;0.037;0.025;0.162;0.091;0.221;0.269;0.241;0.269;0.251
0.027;0.047;0.024;0.133;0.091;0.228;0.254;0.23;0.254;0.245
0.031;0.057;0.026000000000000002;0.10300000000000001;0.085;0.216;0.23800000000000002;0.222;0.241;0.233
0.041;0.062;0.026000000000000002;0.073;0.078;0.197;0.216;0.20800000000000002;0.218;0.219
0.047;0.054;0.023;0.049;0.078;0.188;0.188;0.18;0.183;0.197
0.038;0.032;0.017;0.028;0.056;0.156;0.135;0.11;0.124;0.127
0.034;0.018000000000000002;0.009000000000000001;0.012;0.028;0.101;0.075;0.051000000000000004;0.069;0.06
0.06;0.023;0.007;0.015;0.055;0.101;0.061;0.04;0.058;0.045
0.069;0.029;0.01;0.023;0.078;0.115;0.065;0.053;0.064;0.06
0.067;0.023;0.017;0.036000000000000004;0.095;0.126;0.075;0.059000000000000004;0.065;0.068
0.07100000000000001;0.019;0.031;0.054;0.114;0.135;0.076;0.055;0.063;0.065
0.076;0.012;0.043000000000000003;0.078;0.123;0.131;0.13;0.083;0.097;0.1
0.079;0.007;0.058;0.114;0.156;0.14400000000000002;0.254;0.183;0.19;0.217
0.049;0.005;0.064;0.151;0.2;0.201;0.331;0.276;0.254;0.329
0.017;0.007;0.045;0.167;0.203;0.277;0.342;0.299;0.263;0.359
0.006;0.016;0.026000000000000002;0.14200000000000002;0.176;0.35100000000000003;0.34;0.293;0.26;0.352
0.014;0.022;0.01;0.094;0.14;0.379;0.34;0.29;0.274;0.342
0.027;0.02;0.006;0.055;0.114;0.39;0.35100000000000003;0.30000000000000004;0.30000000000000004;0.339
0.034;0.011;0.006;0.045;0.09;0.388;0.372;0.315;0.323;0.35100000000000003
0.033;0.008;0.008;0.039;0.063;0.367;0.39;0.32;0.326;0.37
0.035;0.008;0.011;0.037;0.044;0.365;0.382;0.31;0.307;0.373
0.038;0.009000000000000001;0.013000000000000001;0.037;0.037;0.37;0.34900000000000003;0.256;0.274;0.337
0.034;0.014;0.013000000000000001;0.035;0.039;0.383;0.307;0.202;0.26;0.268
0.028;0.015;0.013000000000000001;0.033;0.044;0.397;0.28500000000000003;0.199;0.266;0.219
0.029;0.013000000000000001;0.015;0.031;0.058;0.404;0.275;0.2;0.256;0.202
0.029;0.018000000000000002;0.017;0.029;0.08600000000000001;0.404;0.291;0.219;0.263;0.21
0.037;0.024;0.012;0.029;0.10400000000000001;0.387;0.335;0.26;0.291;0.26
0.04;0.031;0.008;0.028;0.108;0.354;0.367;0.299;0.325;0.297
0.044;0.037;0.007;0.025;0.11;0.342;0.395;0.315;0.352;0.334
0.044;0.033;0.007;0.023;0.095;0.277;0.43;0.342;0.399;0.364
0.031;0.016;0.009000000000000001;0.015;0.058;0.22;0.487;0.34800000000000003;0.434;0.41100000000000003
0.02;0.005;0.019;0.014;0.028;0.183;0.521;0.4;0.468;0.47900000000000004
0.018000000000000002;0.005;0.017;0.012;0.013000000000000001;0.158;0.582;0.454;0.509;0.534
0.016;0.008;0.015;0.007;0.011;0.155;0.5670000000000001;0.454;0.513;0.516
0.015;0.013000000000000001;0.018000000000000002;0.003;0.013000000000000001;0.14400000000000002;0.594;0.466;0.529;0.53
0.017;0.017;0.023;0.003;0.013000000000000001;0.136;0.606;0.502;0.539;0.5700000000000001
0.013000000000000001;0.018000000000000002;0.022;0.003;0.008;0.169;0.664;0.528;0.5690000000000001;0.606
0.012;0.026000000000000002;0.007;0.003;0.009000000000000001;0.218;0.656;0.557;0.598;0.627
0.031;0.049;0.004;0.002;0.028;0.246;0.626;0.591;0.5700000000000001;0.62
0.049;0.088;0.01;0.002;0.046;0.244;0.633;0.536;0.579;0.562
0.064;0.137;0.026000000000000002;0.003;0.061;0.20700000000000002;0.628;0.545;0.598;0.553
0.082;0.182;0.051000000000000004;0.002;0.064;0.19;0.593;0.561;0.595;0.552
0.10200000000000001;0.198;0.076;0.002;0.063;0.199;0.5700000000000001;0.55;0.593;0.541
0.112;0.195;0.088;0.006;0.062;0.19;0.668;0.615;0.7010000000000001;0.554
0.08700000000000001;0.197;0.079;0.016;0.057;0.177;0.745;0.6910000000000001;0.745;0.631
0.083;0.20600000000000002;0.058;0.033;0.051000000000000004;0.191;0.786;0.722;0.791;0.652
0.092;0.218;0.049;0.053;0.053;0.211;0.789;0.763;0.786;0.707
0.105;0.219;0.057;0.075;0.063;0.218;0.704;0.7000000000000001;0.6990000000000001;0.712
0.117;0.20700000000000002;0.065;0.091;0.076;0.224;0.738;0.705;0.757;0.652
0.13;0.185;0.073;0.10300000000000001;0.089;0.224;0.745;0.71;0.75;0.646
0.139;0.17400000000000002;0.08;0.11900000000000001;0.111;0.223;0.8130000000000001;0.747;0.807;0.749
0.14300000000000002;0.161;0.08700000000000001;0.14;0.133;0.221;0.873;0.795;0.854;0.794
0.149;0.169;0.091;0.165;0.152;0.218;0.922;0.834;0.885;0.869
0.155;0.163;0.08700000000000001;0.186;0.146;0.183;0.967;0.906;0.936;0.931
0.166;0.15;0.073;0.20500000000000002;0.10300000000000001;0.14100000000000001;0.979;0.937;0.9590000000000001;0.9480000000000001
0.178;0.14400000000000002;0.064;0.262;0.10400000000000001;0.129;0.982;0.9550000000000001;0.966;0.965
0.17200000000000001;0.164;0.076;0.36;0.167;0.13;0.97;0.9560000000000001;0.961;0.961
0.156;0.189;0.081;0.47000000000000003;0.232;0.139;0.926;0.9400000000000001;0.9390000000000001;0.9390000000000001
0.116;0.192;0.083;0.5640000000000001;0.267;0.165;0.8200000000000001;0.882;0.874;0.861
0.091;0.2;0.092;0.637;0.276;0.192;0.681;0.775;0.759;0.728
0.10200000000000001;0.246;0.146;0.674;0.31;0.258;0.546;0.667;0.647;0.595
0.11;0.305;0.233;0.677;0.309;0.35100000000000003;0.529;0.5760000000000001;0.595;0.498
0.115;0.306;0.312;0.654;0.31;0.418;0.6000000000000001;0.552;0.609;0.499
0.125;0.327;0.353;0.652;0.331;0.443;0.636;0.5710000000000001;0.648;0.541
0.14400000000000002;0.35100000000000003;0.353;0.652;0.358;0.425;0.623;0.578;0.668;0.548
0.165;0.379;0.375;0.651;0.366;0.387;0.633;0.5670000000000001;0.68;0.514
0.20700000000000002;0.372;0.403;0.663;0.364;0.359;0.664;0.583;0.719;0.513
0.244;0.363;0.398;0.676;0.34;0.34900000000000003;0.729;0.601;0.771;0.537
0.267;0.418;0.387;0.7020000000000001;0.325;0.34600000000000003;0.842;0.736;0.847;0.622
0.28700000000000003;0.425;0.403;0.731;0.34800000000000003;0.356;0.857;0.796;0.845;0.708
0.28700000000000003;0.443;0.385;0.764;0.363;0.404;0.8280000000000001;0.8250000000000001;0.845;0.748
0.295;0.497;0.402;0.799;0.386;0.46900000000000003;0.8260000000000001;0.801;0.8320000000000001;0.735
0.302;0.5;0.441;0.8240000000000001;0.395;0.508;0.8270000000000001;0.767;0.8140000000000001;0.718
0.28200000000000003;0.445;0.488;0.838;0.376;0.511;0.8220000000000001;0.735;0.799;0.704
0.281;0.399;0.486;0.8280000000000001;0.396;0.501;0.8130000000000001;0.722;0.775;0.6950000000000001
0.303;0.342;0.462;0.797;0.402;0.488;0.8230000000000001;0.724;0.787;0.6940000000000001
0.317;0.294;0.436;0.768;0.392;0.494;0.8260000000000001;0.725;0.794;0.6930000000000001
0.31;0.222;0.386;0.741;0.334;0.466;0.8290000000000001;0.717;0.788;0.6900000000000001
0.306;0.202;0.34500000000000003;0.807;0.35100000000000003;0.434;0.833;0.706;0.8;0.686
0.299;0.221;0.34900000000000003;0.882;0.603;0.602;0.8240000000000001;0.715;0.8140000000000001;0.68
0.356;0.281;0.427;0.931;0.733;0.758;0.799;0.711;0.81;0.666
0.375;0.304;0.518;0.9440000000000001;0.749;0.767;0.766;0.649;0.794;0.614
0.34400000000000003;0.305;0.47200000000000003;0.9380000000000001;0.755;0.761;0.733;0.612;0.746;0.5640000000000001
0.27;0.289;0.357;0.934;0.74;0.721;0.6990000000000001;0.597;0.733;0.541
0.211;0.268;0.266;0.914;0.673;0.669;0.669;0.589;0.755;0.511
0.195;0.309;0.278;0.888;0.647;0.635;0.68;0.624;0.78;0.47700000000000004
0.19;0.331;0.34;0.857;0.649;0.619;0.642;0.638;0.768;0.436
0.17200000000000001;0.315;0.367;0.839;0.673;0.655;0.612;0.628;0.733;0.41300000000000003
0.148;0.295;0.366;0.8250000000000001;0.706;0.684;0.5760000000000001;0.604;0.6920000000000001;0.401
0.129;0.28200000000000003;0.334;0.8170000000000001;0.722;0.6920000000000001;0.559;0.5750000000000001;0.645;0.41600000000000004
0.12;0.289;0.302;0.8240000000000001;0.765;0.68;0.533;0.553;0.58;0.425
0.122;0.28600000000000003;0.274;0.8310000000000001;0.801;0.667;0.51;0.532;0.504;0.43
0.146;0.274;0.271;0.845;0.8250000000000001;0.683;0.46900000000000003;0.456;0.47500000000000003;0.393
0.163;0.297;0.273;0.868;0.863;0.713;0.5;0.43;0.527;0.379
0.182;0.309;0.272;0.887;0.868;0.724;0.544;0.41500000000000004;0.58;0.378
0.192;0.31;0.297;0.892;0.848;0.714;0.647;0.53;0.677;0.446
0.20800000000000002;0.305;0.335;0.882;0.81;0.7030000000000001;0.737;0.648;0.731;0.5750000000000001
0.232;0.317;0.368;0.871;0.762;0.68;0.764;0.713;0.738;0.687
0.256;0.323;0.376;0.855;0.706;0.64;0.779;0.73;0.788;0.682
0.243;0.335;0.37;0.838;0.649;0.601;0.8310000000000001;0.791;0.85;0.75
0.214;0.379;0.373;0.8290000000000001;0.538;0.538;0.861;0.8290000000000001;0.866;0.803
0.17;0.36;0.318;0.803;0.355;0.443;0.879;0.845;0.878;0.8300000000000001
0.14;0.294;0.334;0.789;0.358;0.47000000000000003;0.885;0.865;0.888;0.842
0.146;0.366;0.323;0.763;0.43;0.513;0.878;0.869;0.886;0.848
0.184;0.43;0.35100000000000003;0.713;0.41300000000000003;0.541;0.886;0.88;0.895;0.857
0.23700000000000002;0.427;0.399;0.672;0.405;0.5650000000000001;0.892;0.883;0.904;0.863
0.253;0.396;0.365;0.64;0.402;0.601;0.892;0.879;0.902;0.863
0.255;0.318;0.302;0.644;0.355;0.593;0.898;0.885;0.903;0.863
0.20700000000000002;0.279;0.281;0.6970000000000001;0.31;0.546;0.878;0.894;0.902;0.861
0.195;0.294;0.32;0.73;0.365;0.54;0.861;0.874;0.88;0.841
0.19;0.34900000000000003;0.34700000000000003;0.735;0.386;0.54;0.865;0.849;0.863;0.8250000000000001
0.20500000000000002;0.381;0.353;0.751;0.337;0.527;0.864;0.8310000000000001;0.856;0.811
0.182;0.386;0.375;0.769;0.313;0.541;0.857;0.8150000000000001;0.84;0.8
0.182;0.40900000000000003;0.379;0.781;0.32;0.5730000000000001;0.8250000000000001;0.798;0.805;0.794
0.191;0.399;0.382;0.794;0.34;0.593;0.796;0.768;0.782;0.765
0.20700000000000002;0.39;0.375;0.8130000000000001;0.352;0.601;0.788;0.742;0.771;0.742
0.21;0.39;0.353;0.8290000000000001;0.35000000000000003;0.58;0.779;0.72;0.755;0.722
0.214;0.388;0.34400000000000003;0.8290000000000001;0.343;0.555;0.768;0.704;0.744;0.7010000000000001
0.216;0.362;0.341;0.8240000000000001;0.338;0.541;0.759;0.687;0.733;0.68
0.214;0.355;0.315;0.8250000000000001;0.341;0.531;0.758;0.676;0.731;0.671
0.185;0.35100000000000003;0.28300000000000003;0.8260000000000001;0.359;0.526;0.739;0.626;0.715;0.633
0.17200000000000001;0.34400000000000003;0.31;0.8250000000000001;0.375;0.529;0.706;0.578;0.708;0.5720000000000001
0.18;0.321;0.34;0.835;0.388;0.539;0.6970000000000001;0.562;0.707;0.521
0.17400000000000002;0.296;0.34;0.841;0.401;0.545;0.7020000000000001;0.585;0.716;0.536
0.176;0.271;0.318;0.8260000000000001;0.393;0.539;0.761;0.653;0.733;0.643
0.132;0.209;0.26;0.784;0.396;0.486;0.803;0.676;0.75;0.678
0.107;0.138;0.216;0.734;0.547;0.492;0.835;0.6990000000000001;0.759;0.716
0.131;0.135;0.258;0.687;0.684;0.62;0.867;0.749;0.783;0.783
0.131;0.156;0.28500000000000003;0.612;0.704;0.6980000000000001;0.895;0.792;0.8170000000000001;0.833
0.12;0.16;0.263;0.544;0.6970000000000001;0.721;0.923;0.835;0.874;0.868
0.121;0.162;0.247;0.466;0.682;0.719;0.914;0.869;0.89;0.885
0.11800000000000001;0.156;0.228;0.384;0.642;0.6970000000000001;0.871;0.86;0.867;0.854
0.105;0.135;0.19;0.326;0.612;0.6940000000000001;0.8270000000000001;0.809;0.81;0.809
0.116;0.145;0.212;0.291;0.636;0.723;0.788;0.741;0.748;0.766
0.132;0.152;0.229;0.244;0.637;0.71;0.729;0.681;0.679;0.705
0.123;0.135;0.22;0.20800000000000002;0.656;0.685;0.66;0.612;0.609;0.624
0.115;0.11;0.212;0.176;0.686;0.6880000000000001;0.547;0.529;0.55;0.529
0.10200000000000001;0.078;0.192;0.149;0.709;0.713;0.457;0.456;0.47600000000000003;0.47700000000000004
0.097;0.048;0.168;0.124;0.686;0.713;0.40700000000000003;0.404;0.424;0.41300000000000003
0.092;0.031;0.14;0.108;0.668;0.712;0.379;0.365;0.384;0.364
0.083;0.026000000000000002;0.111;0.10200000000000001;0.669;0.717;0.343;0.323;0.34400000000000003;0.32
0.074;0.022;0.09;0.095;0.671;0.718;0.34800000000000003;0.296;0.329;0.293
0.063;0.013000000000000001;0.075;0.091;0.66;0.711;0.365;0.307;0.334;0.31
0.049;0.005;0.059000000000000004;0.08700000000000001;0.633;0.704;0.385;0.334;0.355;0.33
0.028;0.002;0.042;0.081;0.609;0.7010000000000001;0.404;0.354;0.373;0.334
0.012;0.001;0.028;0.069;0.58;0.6920000000000001;0.4;0.373;0.38;0.331
0.005;0.001;0.02;0.061;0.542;0.68;0.37;0.35100000000000003;0.35100000000000003;0.309
0.003;0.002;0.021;0.045;0.502;0.668;0.37;0.32;0.326;0.294
0.004;0.004;0.026000000000000002;0.027;0.459;0.668;0.404;0.325;0.34400000000000003;0.307
0.005;0.005;0.024;0.012;0.368;0.664;0.393;0.31;0.35000000000000003;0.30000000000000004
0.008;0.012;0.029;0.004;0.359;0.755;0.28500000000000003;0.20800000000000002;0.264;0.211
0.018000000000000002;0.027;0.042;0.003;0.354;0.791;0.373;0.329;0.35100000000000003;0.34
0.031;0.039;0.058;0.002;0.401;0.802;0.387;0.34400000000000003;0.354;0.362
0.044;0.052000000000000005;0.078;0.002;0.404;0.805;0.39;0.34;0.35100000000000003;0.359
0.054;0.055;0.095;0.002;0.43;0.805;0.391;0.342;0.354;0.354
0.055;0.048;0.101;0.006;0.428;0.788;0.364;0.306;0.33;0.318
0.047;0.044;0.091;0.013000000000000001;0.445;0.769;0.337;0.289;0.307;0.302
0.037;0.064;0.08600000000000001;0.019;0.538;0.769;0.404;0.354;0.387;0.368
0.029;0.1;0.083;0.027;0.5640000000000001;0.758;0.441;0.395;0.437;0.395
0.029;0.11900000000000001;0.085;0.041;0.555;0.713;0.457;0.40900000000000003;0.45;0.398
0.031;0.114;0.08600000000000001;0.064;0.5650000000000001;0.716;0.434;0.375;0.425;0.359
0.027;0.107;0.079;0.096;0.579;0.721;0.403;0.362;0.393;0.334
0.024;0.10200000000000001;0.08;0.116;0.592;0.724;0.396;0.359;0.381;0.323
0.026000000000000002;0.08600000000000001;0.094;0.12;0.593;0.728;0.41500000000000004;0.34400000000000003;0.366;0.312
0.026000000000000002;0.073;0.091;0.139;0.585;0.731;0.40700000000000003;0.321;0.331;0.294
0.019;0.082;0.082;0.149;0.5750000000000001;0.733;0.34400000000000003;0.275;0.278;0.257
0.017;0.088;0.079;0.169;0.5700000000000001;0.735;0.279;0.218;0.224;0.20800000000000002
0.018000000000000002;0.1;0.068;0.178;0.5730000000000001;0.744;0.216;0.169;0.167;0.163
0.015;0.085;0.065;0.197;0.581;0.747;0.157;0.121;0.117;0.12
0.014;0.061;0.061;0.251;0.588;0.749;0.112;0.078;0.075;0.08600000000000001
0.016;0.047;0.062;0.291;0.579;0.759;0.081;0.046;0.045;0.058
0.015;0.036000000000000004;0.073;0.30000000000000004;0.5650000000000001;0.771;0.075;0.032;0.036000000000000004;0.047
0.01;0.035;0.08700000000000001;0.262;0.514;0.773;0.09;0.041;0.048;0.055
0.004;0.039;0.07100000000000001;0.185;0.463;0.755;0.117;0.06;0.065;0.073
0.013000000000000001;0.035;0.055;0.138;0.684;0.81;0.154;0.095;0.10300000000000001;0.096
0.023;0.047;0.053;0.10400000000000001;0.72;0.8260000000000001;0.148;0.101;0.124;0.093
0.029;0.057;0.061;0.10400000000000001;0.724;0.8240000000000001;0.137;0.096;0.151;0.088
0.036000000000000004;0.065;0.073;0.151;0.738;0.8240000000000001;0.151;0.108;0.195;0.091
0.039;0.066;0.079;0.202;0.735;0.8160000000000001;0.17300000000000001;0.12;0.227;0.094
0.036000000000000004;0.063;0.073;0.23800000000000002;0.68;0.784;0.234;0.161;0.275;0.132
0.03;0.064;0.065;0.274;0.609;0.75;0.34;0.26;0.338;0.224
0.026000000000000002;0.098;0.066;0.28200000000000003;0.561;0.724;0.39;0.34;0.305;0.321
0.02;0.147;0.068;0.248;0.445;0.684;0.342;0.325;0.234;0.365
0.013000000000000001;0.184;0.073;0.213;0.387;0.648;0.229;0.241;0.17200000000000001;0.34400000000000003
0.006;0.189;0.083;0.20400000000000001;0.376;0.611;0.145;0.145;0.169;0.289
0.003;0.177;0.107;0.21;0.377;0.616;0.112;0.07;0.192;0.241
